450nmdiode
Integration time [ms]:   2,000
Averaging Nr. [scans]: 2
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1005064U1
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
[nm]   ;[counts] ;[counts] ;[counts] 

 177,70;  501,000;  429,500;    0,000;71,50000
 178,04;  486,000;  472,000;    0,000;14,00000
 178,38;  456,500;  411,000;    0,000;45,50000
 178,73;  456,000;  431,500;    0,000;24,50000
 179,07;  456,000;  425,000;    0,000;31,00000
 179,41;  452,500;  456,500;    0,000;-4,00000
 179,75;  487,500;  432,000;    0,000;55,50000
 180,09;  462,000;  416,000;    0,000;46,00000
 180,44;  435,500;  423,500;    0,000;12,00000
 180,78;  435,000;  428,000;    0,000; 7,00000
 181,12;  479,000;  481,000;    0,000;-2,00000
 181,46;  441,500;  421,500;    0,000;20,00000
 181,81;  458,500;  406,000;    0,000;52,50000
 182,15;  428,500;  387,500;    0,000;41,00000
 182,49;  467,000;  403,500;    0,000;63,50000
 182,83;  463,500;  392,000;    0,000;71,50000
 183,17;  445,500;  392,500;    0,000;53,00000
 183,52;  456,000;  380,000;    0,000;76,00000
 183,86;  430,000;  416,500;    0,000;13,50000
 184,20;  411,500;  435,500;    0,000;-24,00000
 184,54;  426,500;  429,000;    0,000;-2,50000
 184,88;  448,500;  440,000;    0,000; 8,50000
 185,23;  472,500;  389,500;    0,000;83,00000
 185,57;  509,500;  397,000;    0,000;112,50000
 185,91;  462,500;  430,500;    0,000;32,00000
 186,25;  451,000;  411,000;    0,000;40,00000
 186,59;  490,000;  417,000;    0,000;73,00000
 186,94;  438,000;  434,500;    0,000; 3,50000
 187,28;  492,500;  414,500;    0,000;78,00000
 187,62;  496,000;  397,000;    0,000;99,00000
 187,96;  441,000;  434,000;    0,000; 7,00000
 188,30;  487,500;  404,000;    0,000;83,50000
 188,65;  461,000;  445,000;    0,000;16,00000
 188,99;  454,000;  405,000;    0,000;49,00000
 189,33;  436,500;  428,000;    0,000; 8,50000
 189,67;  449,500;  403,500;    0,000;46,00000
 190,01;  478,500;  461,000;    0,000;17,50000
 190,36;  434,000;  452,000;    0,000;-18,00000
 190,70;  413,000;  429,000;    0,000;-16,00000
 191,04;  463,000;  402,500;    0,000;60,50000
