NaN	NaN	NaN	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,001	0,000	0,000	0,000	0,000	0,000	0,002	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,002	0,003	0,004	0,008	0,011	0,012	0,014	0,015	0,016	0,016	0,019	0,023	0,025	0,028	0,033	0,036	0,040	0,039	0,039	0,038	0,040	0,041	0,044	0,043	0,043	0,040	0,040	0,040	0,041	0,044	0,050	0,055	0,063	0,070	0,080	0,091	0,104	0,119	0,138	0,159	0,180	0,198	0,221	0,236	0,246	0,247	0,248	0,251	0,256	0,263	0,267	0,263	0,251	0,230	0,207	0,183	0,158	0,135	0,111	0,088	0,070	0,059	0,053	0,051	0,052	0,051	0,049	0,044	0,037	0,031	0,026	0,024	0,025	0,028	0,030	0,032	0,036	0,040	0,046	0,053	0,055	0,056	0,055	0,054	0,054	0,056	0,059	0,065	0,073	0,083	0,095	0,109	0,122	0,137	0,152	0,164	0,175	0,185	0,194	0,207	0,224	0,241	0,258	0,271	0,278	0,277	0,268	0,249	0,224	0,197	0,167	0,138	0,112	0,091	0,074	0,063	0,058	0,054	0,053	0,053	0,054	0,054	0,054	0,052	0,049	0,043	0,037	0,030	0,024	0,018	0,017	0,016	0,017	0,019	0,021	0,023	0,022	0,021	0,019	0,016	0,014	0,012	0,011	0,010	0,010	0,010	0,011	0,012	0,012	0,012	0,012	0,011	0,010	0,010	0,009	0,008	0,007	0,006	0,005	0,005	0,004	0,003	0,003	0,002	0,002	0,002	0,001	0,001	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
NaN	NaN	NaN	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,001	0,000	0,000	0,001	0,002	0,005	0,008	0,008	0,009	0,012	0,014	0,014	0,015	0,018	0,019	0,023	0,028	0,033	0,037	0,040	0,040	0,039	0,040	0,040	0,038	0,039	0,038	0,039	0,038	0,037	0,039	0,039	0,044	0,047	0,053	0,058	0,067	0,077	0,090	0,104	0,119	0,138	0,158	0,182	0,199	0,218	0,231	0,243	0,249	0,252	0,252	0,255	0,259	0,264	0,262	0,248	0,227	0,202	0,175	0,152	0,129	0,109	0,088	0,069	0,055	0,050	0,049	0,051	0,050	0,047	0,040	0,034	0,028	0,025	0,024	0,026	0,028	0,028	0,029	0,033	0,037	0,044	0,048	0,052	0,052	0,052	0,051	0,051	0,053	0,058	0,065	0,074	0,084	0,096	0,109	0,123	0,136	0,150	0,163	0,175	0,186	0,196	0,210	0,224	0,240	0,256	0,267	0,274	0,275	0,265	0,248	0,224	0,196	0,165	0,137	0,111	0,090	0,073	0,062	0,056	0,051	0,049	0,049	0,050	0,052	0,052	0,051	0,048	0,042	0,036	0,029	0,022	0,017	0,015	0,015	0,016	0,019	0,020	0,022	0,022	0,020	0,019	0,017	0,014	0,012	0,011	0,009	0,008	0,008	0,009	0,011	0,012	0,012	0,012	0,011	0,010	0,008	0,007	0,006	0,006	0,005	0,005	0,004	0,003	0,002	0,002	0,001	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
NaN	NaN	NaN	0,000	0,000	0,000	0,000	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,001	0,002	0,002	0,000	0,000	0,002	0,003	0,002	0,002	0,002	0,003	0,005	0,008	0,009	0,011	0,011	0,013	0,014	0,015	0,017	0,020	0,023	0,026	0,030	0,034	0,038	0,040	0,041	0,041	0,041	0,041	0,040	0,041	0,042	0,041	0,042	0,043	0,043	0,042	0,043	0,047	0,054	0,062	0,073	0,083	0,094	0,105	0,119	0,137	0,161	0,181	0,202	0,219	0,235	0,246	0,251	0,254	0,254	0,257	0,265	0,271	0,275	0,266	0,250	0,228	0,203	0,175	0,148	0,121	0,096	0,073	0,057	0,048	0,047	0,048	0,046	0,043	0,039	0,034	0,030	0,025	0,022	0,023	0,026	0,029	0,031	0,033	0,037	0,042	0,048	0,052	0,055	0,055	0,054	0,055	0,055	0,059	0,065	0,075	0,085	0,099	0,113	0,128	0,144	0,160	0,173	0,186	0,193	0,202	0,213	0,225	0,243	0,257	0,269	0,277	0,275	0,264	0,247	0,222	0,196	0,166	0,139	0,113	0,093	0,076	0,065	0,058	0,055	0,054	0,054	0,054	0,053	0,052	0,049	0,046	0,042	0,036	0,030	0,025	0,020	0,018	0,017	0,018	0,020	0,022	0,023	0,023	0,023	0,020	0,017	0,015	0,012	0,010	0,010	0,009	0,009	0,010	0,010	0,011	0,011	0,011	0,011	0,009	0,009	0,009	0,009	0,008	0,008	0,008	0,007	0,006	0,005	0,003	0,003	0,002	0,001	0,001	0,001	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
NaN	NaN	NaN	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,001	0,001	0,002	0,002	0,000	0,001	0,003	0,002	0,003	0,004	0,003	0,006	0,010	0,012	0,013	0,013	0,014	0,017	0,021	0,023	0,026	0,031	0,035	0,039	0,041	0,043	0,042	0,043	0,042	0,044	0,045	0,047	0,047	0,047	0,045	0,044	0,044	0,046	0,050	0,057	0,067	0,076	0,084	0,094	0,110	0,125	0,142	0,162	0,187	0,208	0,228	0,245	0,259	0,266	0,266	0,268	0,271	0,281	0,287	0,289	0,284	0,269	0,249	0,223	0,195	0,168	0,140	0,112	0,085	0,062	0,048	0,041	0,041	0,041	0,041	0,038	0,033	0,028	0,022	0,018	0,018	0,021	0,025	0,029	0,033	0,036	0,040	0,046	0,052	0,057	0,057	0,057	0,056	0,057	0,062	0,067	0,075	0,085	0,099	0,116	0,135	0,154	0,172	0,189	0,202	0,212	0,219	0,227	0,239	0,253	0,267	0,279	0,284	0,281	0,271	0,253	0,227	0,199	0,170	0,140	0,115	0,095	0,078	0,067	0,060	0,057	0,054	0,054	0,053	0,053	0,051	0,050	0,046	0,042	0,036	0,030	0,024	0,018	0,015	0,015	0,017	0,019	0,022	0,024	0,024	0,022	0,020	0,018	0,015	0,013	0,011	0,011	0,011	0,011	0,011	0,012	0,012	0,012	0,012	0,011	0,011	0,010	0,009	0,009	0,009	0,008	0,008	0,007	0,005	0,004	0,003	0,002	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
NaN	NaN	NaN	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,001	0,000	0,000	0,000	0,001	0,002	0,003	0,002	0,006	0,009	0,010	0,011	0,011	0,012	0,016	0,019	0,021	0,023	0,026	0,031	0,035	0,038	0,040	0,041	0,042	0,040	0,038	0,040	0,044	0,047	0,048	0,047	0,046	0,047	0,046	0,050	0,053	0,060	0,067	0,076	0,085	0,099	0,115	0,128	0,140	0,156	0,178	0,202	0,224	0,240	0,254	0,262	0,267	0,267	0,272	0,280	0,287	0,292	0,289	0,278	0,259	0,236	0,210	0,184	0,155	0,124	0,096	0,068	0,050	0,038	0,034	0,034	0,035	0,035	0,032	0,029	0,024	0,020	0,018	0,019	0,022	0,027	0,031	0,035	0,040	0,046	0,051	0,056	0,057	0,058	0,058	0,059	0,062	0,067	0,076	0,086	0,102	0,118	0,139	0,160	0,180	0,198	0,212	0,222	0,231	0,238	0,248	0,260	0,273	0,283	0,289	0,286	0,274	0,257	0,232	0,205	0,176	0,145	0,119	0,096	0,079	0,067	0,060	0,057	0,054	0,053	0,051	0,051	0,050	0,046	0,043	0,038	0,031	0,026	0,022	0,018	0,016	0,016	0,017	0,019	0,021	0,022	0,023	0,022	0,019	0,017	0,014	0,011	0,010	0,009	0,010	0,010	0,010	0,010	0,011	0,010	0,010	0,010	0,009	0,008	0,008	0,008	0,007	0,007	0,006	0,005	0,004	0,004	0,003	0,002	0,001	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
NaN	NaN	NaN	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,001	0,001	0,001	0,000	0,000	0,000	0,000	0,000	0,001	0,002	0,001	0,002	0,004	0,003	0,006	0,008	0,010	0,011	0,012	0,015	0,018	0,019	0,019	0,023	0,026	0,032	0,036	0,040	0,042	0,043	0,041	0,041	0,041	0,041	0,044	0,046	0,046	0,046	0,046	0,047	0,050	0,054	0,058	0,065	0,072	0,080	0,091	0,102	0,113	0,124	0,139	0,157	0,179	0,198	0,221	0,237	0,253	0,262	0,270	0,271	0,273	0,279	0,288	0,295	0,298	0,292	0,280	0,260	0,233	0,207	0,177	0,144	0,109	0,077	0,053	0,039	0,035	0,033	0,036	0,037	0,040	0,037	0,033	0,027	0,022	0,022	0,023	0,028	0,031	0,035	0,041	0,046	0,052	0,055	0,058	0,059	0,058	0,060	0,064	0,069	0,077	0,088	0,103	0,122	0,142	0,163	0,183	0,203	0,218	0,230	0,239	0,247	0,255	0,264	0,276	0,282	0,287	0,287	0,275	0,258	0,237	0,209	0,179	0,150	0,122	0,098	0,081	0,070	0,063	0,059	0,056	0,053	0,051	0,050	0,049	0,048	0,044	0,039	0,034	0,026	0,021	0,019	0,017	0,017	0,019	0,022	0,023	0,024	0,023	0,021	0,020	0,018	0,016	0,014	0,012	0,010	0,009	0,009	0,009	0,010	0,010	0,011	0,011	0,010	0,010	0,010	0,010	0,009	0,009	0,008	0,007	0,005	0,005	0,004	0,003	0,002	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,001	0,001	0,001	0,001	0,001	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
NaN	NaN	NaN	0,001	0,001	0,001	0,002	0,002	0,002	0,003	0,003	0,003	0,003	0,001	0,001	0,003	0,004	0,004	0,004	0,004	0,005	0,004	0,004	0,006	0,007	0,007	0,010	0,012	0,011	0,014	0,017	0,017	0,019	0,020	0,022	0,025	0,029	0,033	0,037	0,040	0,043	0,046	0,045	0,045	0,045	0,048	0,050	0,051	0,052	0,050	0,051	0,052	0,055	0,058	0,062	0,069	0,075	0,085	0,094	0,104	0,115	0,127	0,143	0,161	0,181	0,203	0,220	0,239	0,252	0,264	0,267	0,271	0,272	0,282	0,291	0,298	0,299	0,293	0,282	0,267	0,245	0,220	0,189	0,157	0,124	0,092	0,066	0,050	0,039	0,037	0,041	0,044	0,046	0,044	0,042	0,037	0,033	0,032	0,031	0,035	0,039	0,041	0,044	0,048	0,051	0,057	0,062	0,066	0,068	0,071	0,071	0,074	0,081	0,091	0,107	0,126	0,147	0,170	0,193	0,212	0,229	0,241	0,249	0,256	0,260	0,268	0,275	0,283	0,286	0,284	0,277	0,261	0,242	0,216	0,184	0,155	0,126	0,103	0,086	0,072	0,064	0,059	0,054	0,052	0,049	0,048	0,046	0,044	0,041	0,038	0,033	0,028	0,023	0,020	0,018	0,018	0,020	0,021	0,022	0,023	0,023	0,022	0,021	0,019	0,017	0,015	0,013	0,011	0,011	0,012	0,012	0,013	0,013	0,014	0,014	0,013	0,012	0,011	0,010	0,010	0,009	0,009	0,008	0,007	0,007	0,006	0,005	0,004	0,003	0,002	0,002	0,001	0,001	0,001	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,000	0,000	0,000	0,000
NaN	NaN	NaN	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,002	0,005	0,007	0,009	0,010	0,011	0,014	0,015	0,017	0,017	0,020	0,024	0,026	0,030	0,034	0,039	0,042	0,042	0,042	0,043	0,043	0,043	0,044	0,048	0,050	0,052	0,053	0,054	0,054	0,057	0,061	0,067	0,073	0,081	0,093	0,106	0,119	0,131	0,148	0,167	0,189	0,210	0,228	0,244	0,255	0,265	0,273	0,276	0,279	0,284	0,292	0,303	0,307	0,306	0,298	0,287	0,269	0,246	0,217	0,185	0,148	0,111	0,080	0,056	0,042	0,037	0,039	0,044	0,049	0,051	0,049	0,044	0,040	0,036	0,035	0,037	0,039	0,041	0,045	0,049	0,052	0,056	0,060	0,062	0,065	0,070	0,075	0,080	0,088	0,097	0,111	0,129	0,149	0,172	0,196	0,217	0,237	0,252	0,259	0,268	0,273	0,277	0,285	0,292	0,297	0,298	0,289	0,273	0,249	0,218	0,187	0,154	0,126	0,103	0,083	0,070	0,061	0,055	0,052	0,048	0,046	0,043	0,041	0,039	0,036	0,032	0,029	0,024	0,021	0,019	0,017	0,018	0,019	0,021	0,022	0,023	0,022	0,022	0,019	0,017	0,016	0,014	0,012	0,011	0,011	0,010	0,009	0,010	0,010	0,009	0,008	0,008	0,008	0,007	0,007	0,008	0,008	0,008	0,007	0,006	0,005	0,003	0,002	0,002	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,001	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
NaN	NaN	NaN	0,000	0,000	0,001	0,000	0,001	0,002	0,002	0,002	0,001	0,001	0,001	0,003	0,002	0,002	0,002	0,003	0,003	0,004	0,003	0,003	0,005	0,008	0,009	0,010	0,012	0,014	0,015	0,018	0,018	0,017	0,019	0,022	0,025	0,027	0,031	0,036	0,040	0,042	0,046	0,048	0,048	0,048	0,048	0,050	0,051	0,055	0,056	0,057	0,058	0,059	0,062	0,066	0,071	0,082	0,092	0,103	0,112	0,126	0,141	0,157	0,173	0,191	0,209	0,227	0,247	0,265	0,278	0,284	0,286	0,287	0,292	0,300	0,310	0,314	0,312	0,307	0,299	0,286	0,267	0,241	0,208	0,173	0,135	0,100	0,074	0,057	0,049	0,048	0,051	0,057	0,062	0,063	0,062	0,059	0,054	0,049	0,049	0,050	0,051	0,053	0,054	0,055	0,057	0,060	0,065	0,071	0,078	0,082	0,087	0,093	0,103	0,117	0,135	0,158	0,181	0,206	0,230	0,247	0,260	0,269	0,274	0,279	0,284	0,289	0,296	0,300	0,299	0,292	0,275	0,251	0,222	0,189	0,156	0,127	0,103	0,083	0,069	0,060	0,054	0,049	0,045	0,042	0,040	0,038	0,037	0,036	0,033	0,030	0,027	0,024	0,021	0,019	0,019	0,019	0,020	0,023	0,025	0,026	0,025	0,024	0,022	0,020	0,018	0,016	0,014	0,013	0,012	0,011	0,011	0,011	0,011	0,011	0,011	0,011	0,011	0,011	0,011	0,010	0,010	0,009	0,008	0,006	0,005	0,004	0,003	0,002	0,001	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,001	0,001	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,001	0,001	0,001	0,001	0,001	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
NaN	NaN	NaN	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,001	0,000	0,000	0,000	0,000	0,000	0,002	0,004	0,008	0,008	0,011	0,012	0,012	0,013	0,016	0,019	0,021	0,026	0,031	0,036	0,040	0,045	0,045	0,045	0,045	0,045	0,047	0,050	0,052	0,055	0,057	0,057	0,059	0,060	0,063	0,067	0,071	0,080	0,092	0,105	0,116	0,128	0,142	0,154	0,171	0,191	0,213	0,233	0,250	0,268	0,282	0,291	0,292	0,294	0,294	0,303	0,311	0,319	0,325	0,326	0,324	0,312	0,294	0,269	0,237	0,199	0,161	0,126	0,097	0,075	0,062	0,058	0,061	0,066	0,072	0,078	0,079	0,077	0,070	0,064	0,059	0,057	0,058	0,058	0,060	0,058	0,061	0,065	0,070	0,077	0,084	0,090	0,095	0,101	0,111	0,125	0,144	0,166	0,189	0,214	0,238	0,256	0,271	0,280	0,286	0,293	0,297	0,301	0,304	0,305	0,304	0,295	0,279	0,255	0,222	0,188	0,153	0,122	0,097	0,077	0,062	0,053	0,046	0,041	0,039	0,038	0,039	0,038	0,038	0,036	0,034	0,029	0,025	0,021	0,018	0,016	0,016	0,019	0,020	0,022	0,023	0,023	0,022	0,021	0,020	0,018	0,015	0,013	0,011	0,010	0,010	0,009	0,009	0,008	0,008	0,007	0,008	0,009	0,010	0,009	0,010	0,009	0,008	0,006	0,005	0,003	0,002	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
